OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
2328,6/21/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,14192,31.000000000000000,12805,1,811
2329,6/22/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,14217,47.000000000000000,12852,3,814
2330,6/23/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,14252,61.000000000000000,12913,3,817
2331,6/24/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,14278,34.000000000000000,12947,2,819
2332,6/25/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,14302,43.000000000000000,12990,,819
2333,6/26/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,14320,36.000000000000000,13026,1,820
2334,6/27/2021 15:00:00,TWO OR MORE RACES,11.000000000000000,14331,19.000000000000000,13045,1,821
2335,6/28/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,14361,31.000000000000000,13076,,821
2336,6/29/2021 15:00:00,TWO OR MORE RACES,32.000000000000000,14393,35.000000000000000,13111,4,825
2337,6/30/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,14428,37.000000000000000,13148,4,829
2338,7/1/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,14444,41.000000000000000,13189,1,830
2339,7/2/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,14479,35.000000000000000,13224,4,834
2340,7/3/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,14491,14.000000000000000,13238,,834
2341,7/4/2021 15:00:00,TWO OR MORE RACES,1.000000000000000,14492,1.000000000000000,13239,,834
2342,7/5/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,14518,24.000000000000000,13263,1,835
2343,7/6/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,14534,21.000000000000000,13284,,835
2344,7/7/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,14558,39.000000000000000,13323,4,839
2345,7/8/2021 15:00:00,TWO OR MORE RACES,28.000000000000000,14586,34.000000000000000,13357,,839
2346,7/9/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,14616,38.000000000000000,13395,3,842
2347,7/10/2021 15:00:00,TWO OR MORE RACES,13.000000000000000,14629,18.000000000000000,13413,,842
2348,7/11/2021 15:00:00,TWO OR MORE RACES,11.000000000000000,14640,9.000000000000000,13422,3,845
2349,7/12/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,14664,22.000000000000000,13444,2,847
2350,7/13/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,14686,27.000000000000000,13471,,847
2351,7/14/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,14710,29.000000000000000,13500,2,849
2352,7/15/2021 15:00:00,TWO OR MORE RACES,21.000000000000000,14731,24.000000000000000,13524,1,850
2353,7/16/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,14753,24.000000000000000,13548,2,852
2354,7/17/2021 15:00:00,TWO OR MORE RACES,7.000000000000000,14760,21.000000000000000,13569,1,853
2355,7/18/2021 15:00:00,TWO OR MORE RACES,5.000000000000000,14765,12.000000000000000,13581,1,854
2356,7/19/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,14790,22.000000000000000,13603,,854
2357,7/20/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,14814,34.000000000000000,13637,,854
2358,7/21/2021 15:00:00,TWO OR MORE RACES,38.000000000000000,14852,32.000000000000000,13669,2,856
2359,7/22/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,14889,16.000000000000000,13685,1,857
2360,7/23/2021 15:00:00,TWO OR MORE RACES,32.000000000000000,14921,27.000000000000000,13712,2,859
2361,7/24/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,14933,15.000000000000000,13727,,859
2362,7/25/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,14952,2.000000000000000,13729,2,861
2363,7/26/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,14974,18.000000000000000,13747,2,863
2364,7/27/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,15014,16.000000000000000,13763,,863
2365,7/28/2021 15:00:00,TWO OR MORE RACES,34.000000000000000,15048,25.000000000000000,13788,,863
2366,7/29/2021 15:00:00,TWO OR MORE RACES,42.000000000000000,15090,20.000000000000000,13808,1,864
2367,7/30/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,15120,30.000000000000000,13838,1,865
2368,7/31/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,15139,12.000000000000000,13850,,865
2369,8/1/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,15165,6.000000000000000,13856,,865
2370,8/2/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,15195,20.000000000000000,13876,1,866
2371,8/3/2021 15:00:00,TWO OR MORE RACES,34.000000000000000,15229,18.000000000000000,13894,4,870
2372,8/4/2021 15:00:00,TWO OR MORE RACES,45.000000000000000,15274,16.000000000000000,13910,1,871
2373,8/5/2021 15:00:00,TWO OR MORE RACES,41.000000000000000,15315,24.000000000000000,13934,,871
2374,8/6/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,15350,27.000000000000000,13961,3,874
2375,8/7/2021 15:00:00,TWO OR MORE RACES,32.000000000000000,15382,10.000000000000000,13971,,874
2376,8/8/2021 15:00:00,TWO OR MORE RACES,21.000000000000000,15403,4.000000000000000,13975,,874
2377,8/9/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,15443,24.000000000000000,13999,1,875
2378,8/10/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,15480,29.000000000000000,14028,2,877
2379,8/11/2021 15:00:00,TWO OR MORE RACES,33.000000000000000,15513,26.000000000000000,14054,3,880
2380,8/12/2021 15:00:00,TWO OR MORE RACES,45.000000000000000,15558,26.000000000000000,14080,3,883
2381,8/13/2021 15:00:00,TWO OR MORE RACES,34.000000000000000,15592,28.000000000000000,14108,1,884
2382,8/14/2021 15:00:00,TWO OR MORE RACES,28.000000000000000,15620,20.000000000000000,14128,2,886
2383,8/15/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,15636,8.000000000000000,14136,2,888
2384,8/16/2021 15:00:00,TWO OR MORE RACES,35.000000000000000,15671,26.000000000000000,14162,1,889
2385,8/17/2021 15:00:00,TWO OR MORE RACES,31.000000000000000,15702,29.000000000000000,14191,5,894
2386,8/18/2021 15:00:00,TWO OR MORE RACES,38.000000000000000,15740,30.000000000000000,14221,,894
2387,8/19/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,15777,37.000000000000000,14258,1,895
2388,8/20/2021 15:00:00,TWO OR MORE RACES,45.000000000000000,15822,29.000000000000000,14287,2,897
2389,8/21/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,15838,15.000000000000000,14302,1,898
2390,8/22/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,15854,24.000000000000000,14326,,898
2391,8/23/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,15891,26.000000000000000,14352,2,900
2392,8/24/2021 15:00:00,TWO OR MORE RACES,37.000000000000000,15928,28.000000000000000,14380,1,901
2393,8/25/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,15952,36.000000000000000,14416,,901
2394,8/26/2021 15:00:00,TWO OR MORE RACES,47.000000000000000,15999,43.000000000000000,14459,1,902
2395,8/27/2021 15:00:00,TWO OR MORE RACES,40.000000000000000,16039,39.000000000000000,14498,,902
2396,8/28/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,16063,33.000000000000000,14531,1,903
2397,8/29/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,16075,29.000000000000000,14560,1,904
2398,8/30/2021 15:00:00,TWO OR MORE RACES,38.000000000000000,16113,28.000000000000000,14588,1,905
2399,8/31/2021 15:00:00,TWO OR MORE RACES,20.000000000000000,16133,31.000000000000000,14619,,905
2400,9/1/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,16159,23.000000000000000,14642,1,906
2401,9/2/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,16185,31.000000000000000,14673,3,909
2402,9/3/2021 15:00:00,TWO OR MORE RACES,29.000000000000000,16214,41.000000000000000,14714,2,911
2403,9/4/2021 15:00:00,TWO OR MORE RACES,15.000000000000000,16229,21.000000000000000,14735,2,913
2404,9/5/2021 15:00:00,TWO OR MORE RACES,9.000000000000000,16238,17.000000000000000,14752,,913
2405,9/6/2021 15:00:00,TWO OR MORE RACES,6.000000000000000,16244,5.000000000000000,14757,,913
2406,9/7/2021 15:00:00,TWO OR MORE RACES,24.000000000000000,16268,42.000000000000000,14799,2,915
2407,9/8/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,16293,30.000000000000000,14829,1,916
2408,9/9/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,16315,31.000000000000000,14860,1,917
2409,9/10/2021 15:00:00,TWO OR MORE RACES,27.000000000000000,16342,28.000000000000000,14888,2,919
2410,9/11/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,16358,32.000000000000000,14920,2,921
2411,9/12/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,16376,18.000000000000000,14938,,921
2412,9/13/2021 15:00:00,TWO OR MORE RACES,20.000000000000000,16396,23.000000000000000,14961,,921
2413,9/14/2021 15:00:00,TWO OR MORE RACES,26.000000000000000,16422,26.000000000000000,14987,,921
2414,9/15/2021 15:00:00,TWO OR MORE RACES,30.000000000000000,16452,29.000000000000000,15016,2,923
2415,9/16/2021 15:00:00,TWO OR MORE RACES,31.000000000000000,16483,29.000000000000000,15045,3,926
2416,9/17/2021 15:00:00,TWO OR MORE RACES,25.000000000000000,16508,38.000000000000000,15083,2,928
2417,9/18/2021 15:00:00,TWO OR MORE RACES,20.000000000000000,16528,27.000000000000000,15110,,928
2418,9/19/2021 15:00:00,TWO OR MORE RACES,6.000000000000000,16534,9.000000000000000,15119,,928
2419,9/20/2021 15:00:00,TWO OR MORE RACES,21.000000000000000,16555,28.000000000000000,15147,,928
2420,9/21/2021 15:00:00,TWO OR MORE RACES,14.000000000000000,16569,21.000000000000000,15168,,928
2421,9/22/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,16588,23.000000000000000,15191,2,930
2422,9/23/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,16606,21.000000000000000,15212,,930
2423,9/24/2021 15:00:00,TWO OR MORE RACES,21.000000000000000,16627,29.000000000000000,15241,,930
2424,9/25/2021 15:00:00,TWO OR MORE RACES,17.000000000000000,16644,12.000000000000000,15253,,930
2425,9/26/2021 15:00:00,TWO OR MORE RACES,14.000000000000000,16658,8.000000000000000,15261,,930
2426,9/27/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,16681,13.000000000000000,15274,2,932
2427,9/28/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,16700,24.000000000000000,15298,,932
2428,3/3/2021 15:00:00,WHITE,19054.000000000000000,651759,12291.000000000000000,382177,127,147
2429,3/4/2021 15:00:00,WHITE,19496.000000000000000,671255,12198.000000000000000,394375,2958,3105
2430,3/5/2021 15:00:00,WHITE,17440.000000000000000,688695,13101.000000000000000,407476,3251,6356
2431,3/6/2021 15:00:00,WHITE,9844.000000000000000,698539,5475.000000000000000,412951,3787,10143
2432,3/7/2021 15:00:00,WHITE,7295.000000000000000,705834,2665.000000000000000,415616,4184,14327
2433,3/8/2021 15:00:00,WHITE,15328.000000000000000,721162,5871.000000000000000,421487,4681,19008
2434,3/9/2021 15:00:00,WHITE,15076.000000000000000,736238,10545.000000000000000,432032,4943,23951
2435,3/10/2021 15:00:00,WHITE,17656.000000000000000,753894,10421.000000000000000,442453,4566,28517
2436,3/11/2021 15:00:00,WHITE,20873.000000000000000,774767,11125.000000000000000,453578,1846,30363
2437,3/12/2021 15:00:00,WHITE,20794.000000000000000,795561,12457.000000000000000,466035,1432,31795
2438,3/13/2021 15:00:00,WHITE,11407.000000000000000,806968,6722.000000000000000,472757,873,32668
2439,3/14/2021 15:00:00,WHITE,9427.000000000000000,816395,4382.000000000000000,477139,556,33224
2440,3/15/2021 15:00:00,WHITE,15588.000000000000000,831983,7683.000000000000000,484822,359,33583
2441,3/16/2021 15:00:00,WHITE,18387.000000000000000,850370,8924.000000000000000,493746,342,33925
2442,3/17/2021 15:00:00,WHITE,20627.000000000000000,870997,11374.000000000000000,505120,441,34366
2443,3/18/2021 15:00:00,WHITE,22054.000000000000000,893051,8520.000000000000000,513640,700,35066
2444,3/19/2021 15:00:00,WHITE,20596.000000000000000,913647,9822.000000000000000,523462,604,35670
2445,3/20/2021 15:00:00,WHITE,11666.000000000000000,925313,6355.000000000000000,529817,263,35933
2446,3/21/2021 15:00:00,WHITE,9986.000000000000000,935299,4386.000000000000000,534203,133,36066
2447,3/22/2021 15:00:00,WHITE,17164.000000000000000,952463,6624.000000000000000,540827,482,36548
2448,3/23/2021 15:00:00,WHITE,19828.000000000000000,972291,11094.000000000000000,551921,834,37382
2449,3/24/2021 15:00:00,WHITE,22905.000000000000000,995196,13474.000000000000000,565395,622,38004
2450,3/25/2021 15:00:00,WHITE,23899.000000000000000,1019095,13081.000000000000000,578476,1495,39499
2451,3/26/2021 15:00:00,WHITE,20078.000000000000000,1039173,15731.000000000000000,594207,1479,40978
2452,3/27/2021 15:00:00,WHITE,13592.000000000000000,1052765,9597.000000000000000,603804,1537,42515
2453,3/28/2021 15:00:00,WHITE,8992.000000000000000,1061757,7588.000000000000000,611392,1051,43566
2454,3/29/2021 15:00:00,WHITE,15280.000000000000000,1077037,14787.000000000000000,626179,738,44304
2455,3/30/2021 15:00:00,WHITE,21851.000000000000000,1098888,17841.000000000000000,644020,1217,45521
2456,3/31/2021 15:00:00,WHITE,22271.000000000000000,1121159,21903.000000000000000,665923,3521,49042
2457,4/1/2021 15:00:00,WHITE,23350.000000000000000,1144509,24425.000000000000000,690348,3672,52714
2458,4/2/2021 15:00:00,WHITE,18548.000000000000000,1163057,18481.000000000000000,708829,3841,56555
2459,4/3/2021 15:00:00,WHITE,10628.000000000000000,1173685,9754.000000000000000,718583,2619,59174
2460,4/4/2021 15:00:00,WHITE,4298.000000000000000,1177983,5753.000000000000000,724336,664,59838
2461,4/5/2021 15:00:00,WHITE,14202.000000000000000,1192185,15729.000000000000000,740065,4265,64103
2462,4/6/2021 15:00:00,WHITE,21447.000000000000000,1213632,16540.000000000000000,756605,6937,71040
2463,4/7/2021 15:00:00,WHITE,17935.000000000000000,1231567,19457.000000000000000,776062,8074,79114
2464,4/8/2021 15:00:00,WHITE,22869.000000000000000,1254436,19895.000000000000000,795957,8364,87478
2465,4/9/2021 15:00:00,WHITE,16446.000000000000000,1270882,20206.000000000000000,816163,8858,96336
2466,4/10/2021 15:00:00,WHITE,10465.000000000000000,1281347,10958.000000000000000,827121,3995,100331
2467,4/11/2021 15:00:00,WHITE,7608.000000000000000,1288955,6465.000000000000000,833586,6173,106504
2468,4/12/2021 15:00:00,WHITE,10997.000000000000000,1299952,17313.000000000000000,850899,5949,112453
2469,4/13/2021 15:00:00,WHITE,22489.000000000000000,1322441,19287.000000000000000,870186,211,112664
2470,4/14/2021 15:00:00,WHITE,20015.000000000000000,1342456,20743.000000000000000,890929,71,112735
2471,4/15/2021 15:00:00,WHITE,20948.000000000000000,1363404,21173.000000000000000,912102,55,112790
2472,4/16/2021 15:00:00,WHITE,17058.000000000000000,1380462,20256.000000000000000,932358,6,112796
2473,4/17/2021 15:00:00,WHITE,13733.000000000000000,1394195,10217.000000000000000,942575,4,112800
2474,4/18/2021 15:00:00,WHITE,8442.000000000000000,1402637,8509.000000000000000,951084,1,112801
2475,4/19/2021 15:00:00,WHITE,13344.000000000000000,1415981,19104.000000000000000,970188,19,112820
2476,4/20/2021 15:00:00,WHITE,14481.000000000000000,1430462,23399.000000000000000,993587,4,112824
2477,4/21/2021 15:00:00,WHITE,19555.000000000000000,1450017,24881.000000000000000,1018468,10,112834
2478,4/22/2021 15:00:00,WHITE,17004.000000000000000,1467021,23644.000000000000000,1042112,4,112838
2479,4/23/2021 15:00:00,WHITE,14970.000000000000000,1481991,21116.000000000000000,1063228,4,112842
2480,4/24/2021 15:00:00,WHITE,10200.000000000000000,1492191,14267.000000000000000,1077495,35,112877
2481,4/25/2021 15:00:00,WHITE,7304.000000000000000,1499495,4166.000000000000000,1081661,19,112896
2482,4/26/2021 15:00:00,WHITE,11062.000000000000000,1510557,16425.000000000000000,1098086,141,113037
2483,4/27/2021 15:00:00,WHITE,11515.000000000000000,1522072,17279.000000000000000,1115365,707,113744
2484,4/28/2021 15:00:00,WHITE,13385.000000000000000,1535457,20167.000000000000000,1135532,831,114575
2485,4/29/2021 15:00:00,WHITE,11634.000000000000000,1547091,20451.000000000000000,1155983,896,115471
2486,4/30/2021 15:00:00,WHITE,11503.000000000000000,1558594,15704.000000000000000,1171687,1045,116516
2487,5/1/2021 15:00:00,WHITE,6943.000000000000000,1565537,11538.000000000000000,1183225,593,117109
2488,5/2/2021 15:00:00,WHITE,3113.000000000000000,1568650,6456.000000000000000,1189681,459,117568
2489,5/3/2021 15:00:00,WHITE,5044.000000000000000,1573694,12763.000000000000000,1202444,1148,118716
2490,5/4/2021 15:00:00,WHITE,5770.000000000000000,1579464,20525.000000000000000,1222969,1140,119856
2491,9/29/2021 15:00:00,TWO OR MORE RACES,27.000000000000000,16727,14.000000000000000,15312,1,933
2492,9/30/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,16750,29.000000000000000,15341,,933
2493,10/1/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,16768,24.000000000000000,15365,,933
2494,10/2/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,16780,13.000000000000000,15378,,933
2495,10/3/2021 15:00:00,TWO OR MORE RACES,4.000000000000000,16784,14.000000000000000,15392,,933
2496,10/4/2021 15:00:00,TWO OR MORE RACES,13.000000000000000,16797,20.000000000000000,15412,,933
2497,10/5/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,16820,16.000000000000000,15428,1,934
2498,10/6/2021 15:00:00,TWO OR MORE RACES,17.000000000000000,16837,20.000000000000000,15448,1,935
2499,10/7/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,16856,25.000000000000000,15473,2,937
2500,10/8/2021 15:00:00,TWO OR MORE RACES,22.000000000000000,16878,23.000000000000000,15496,1,938
2501,10/9/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,16890,14.000000000000000,15510,,938
2502,10/10/2021 15:00:00,TWO OR MORE RACES,9.000000000000000,16899,10.000000000000000,15520,,938
2503,10/11/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,16917,15.000000000000000,15535,1,939
2504,10/12/2021 15:00:00,TWO OR MORE RACES,8.000000000000000,16925,15.000000000000000,15550,,939
2505,10/13/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,16943,14.000000000000000,15564,1,940
2506,10/14/2021 15:00:00,TWO OR MORE RACES,15.000000000000000,16958,19.000000000000000,15583,,940
2507,10/15/2021 15:00:00,TWO OR MORE RACES,10.000000000000000,16968,22.000000000000000,15605,,940
2508,10/16/2021 15:00:00,TWO OR MORE RACES,8.000000000000000,16976,5.000000000000000,15610,,940
2509,10/17/2021 15:00:00,TWO OR MORE RACES,4.000000000000000,16980,7.000000000000000,15617,1,941
2510,10/18/2021 15:00:00,TWO OR MORE RACES,8.000000000000000,16988,14.000000000000000,15631,1,942
2511,10/19/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,17007,10.000000000000000,15641,1,943
2512,10/20/2021 15:00:00,TWO OR MORE RACES,14.000000000000000,17021,19.000000000000000,15660,3,946
2513,10/21/2021 15:00:00,TWO OR MORE RACES,12.000000000000000,17033,18.000000000000000,15678,,946
2514,10/22/2021 15:00:00,TWO OR MORE RACES,18.000000000000000,17051,21.000000000000000,15699,,946
2515,10/23/2021 15:00:00,TWO OR MORE RACES,13.000000000000000,17064,11.000000000000000,15710,,946
2516,10/24/2021 15:00:00,TWO OR MORE RACES,2.000000000000000,17066,3.000000000000000,15713,,946
2517,10/25/2021 15:00:00,TWO OR MORE RACES,15.000000000000000,17081,13.000000000000000,15726,3,949
2518,10/26/2021 15:00:00,TWO OR MORE RACES,13.000000000000000,17094,14.000000000000000,15740,,949
2519,10/27/2021 15:00:00,TWO OR MORE RACES,9.000000000000000,17103,10.000000000000000,15750,,949
2520,10/28/2021 15:00:00,TWO OR MORE RACES,19.000000000000000,17122,16.000000000000000,15766,2,951
2521,10/29/2021 15:00:00,TWO OR MORE RACES,16.000000000000000,17138,18.000000000000000,15784,1,952
2522,10/30/2021 15:00:00,TWO OR MORE RACES,10.000000000000000,17148,5.000000000000000,15789,,952
2523,10/31/2021 15:00:00,TWO OR MORE RACES,3.000000000000000,17151,6.000000000000000,15795,,952
2524,11/1/2021 15:00:00,TWO OR MORE RACES,11.000000000000000,17162,14.000000000000000,15809,1,953
2525,11/2/2021 15:00:00,TWO OR MORE RACES,15.000000000000000,17177,8.000000000000000,15817,2,955
2526,11/3/2021 15:00:00,TWO OR MORE RACES,17.000000000000000,17194,12.000000000000000,15829,2,957
2527,11/4/2021 15:00:00,TWO OR MORE RACES,23.000000000000000,17217,11.000000000000000,15840,2,959
2528,11/5/2021 15:00:00,TWO OR MORE RACES,41.000000000000000,17258,18.000000000000000,15858,1,960
2529,11/6/2021 15:00:00,TWO OR MORE RACES,82.000000000000000,17340,14.000000000000000,15872,2,962
2530,11/7/2021 15:00:00,TWO OR MORE RACES,49.000000000000000,17389,3.000000000000000,15875,,962
2531,11/8/2021 15:00:00,TWO OR MORE RACES,112.000000000000000,17501,4.000000000000000,15879,2,964
2532,11/9/2021 15:00:00,TWO OR MORE RACES,115.000000000000000,17616,7.000000000000000,15886,,964
2533,11/10/2021 15:00:00,TWO OR MORE RACES,164.000000000000000,17780,10.000000000000000,15896,1,965
2534,11/11/2021 15:00:00,TWO OR MORE RACES,99.000000000000000,17879,15.000000000000000,15911,1,966
