OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
1979,3/10/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,53.000000000000000,2044,23.000000000000000,1110,13,83
1980,3/11/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.000000000000000,2116,30.000000000000000,1140,10,93
1981,3/12/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,70.000000000000000,2186,32.000000000000000,1172,2,95
1982,3/13/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,45.000000000000000,2231,12.000000000000000,1184,4,99
1983,3/14/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,2272,16.000000000000000,1200,1,100
1984,3/15/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,74.000000000000000,2346,9.000000000000000,1209,1,101
1985,3/16/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,68.000000000000000,2414,23.000000000000000,1232,1,102
1986,3/17/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.000000000000000,2495,31.000000000000000,1263,1,103
1987,3/18/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.000000000000000,2601,22.000000000000000,1285,5,108
1988,3/19/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,86.000000000000000,2687,23.000000000000000,1308,,108
1989,3/20/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,54.000000000000000,2741,21.000000000000000,1329,1,109
1990,4/6/2021 15:00:00,OTHER,3056.000000000000000,126763,1929.000000000000000,63763,469,6729
1991,4/7/2021 15:00:00,OTHER,3190.000000000000000,129953,1980.000000000000000,65743,755,7484
1992,4/8/2021 15:00:00,OTHER,3004.000000000000000,132957,2298.000000000000000,68041,936,8420
1993,4/9/2021 15:00:00,OTHER,2886.000000000000000,135843,2289.000000000000000,70330,867,9287
1994,4/10/2021 15:00:00,OTHER,2299.000000000000000,138142,1653.000000000000000,71983,500,9787
1995,4/11/2021 15:00:00,OTHER,2022.000000000000000,140164,1060.000000000000000,73043,549,10336
1996,4/12/2021 15:00:00,OTHER,2108.000000000000000,142272,2609.000000000000000,75652,674,11010
1997,4/13/2021 15:00:00,OTHER,3206.000000000000000,145478,2811.000000000000000,78463,22,11032
1998,4/14/2021 15:00:00,OTHER,3630.000000000000000,149108,2860.000000000000000,81323,32,11064
1999,4/15/2021 15:00:00,OTHER,3113.000000000000000,152221,2462.000000000000000,83785,19,11083
2000,4/16/2021 15:00:00,OTHER,3335.000000000000000,155556,2693.000000000000000,86478,,11083
2001,4/17/2021 15:00:00,OTHER,3271.000000000000000,158827,1959.000000000000000,88437,,11083
2002,4/18/2021 15:00:00,OTHER,2032.000000000000000,160859,1481.000000000000000,89918,,11083
2003,4/19/2021 15:00:00,OTHER,2707.000000000000000,163566,2120.000000000000000,92038,,11083
2004,4/20/2021 15:00:00,OTHER,2909.000000000000000,166475,2732.000000000000000,94770,,11083
2005,4/21/2021 15:00:00,OTHER,4063.000000000000000,170538,3477.000000000000000,98247,2,11085
2006,4/22/2021 15:00:00,OTHER,3261.000000000000000,173799,3143.000000000000000,101390,,11085
2007,4/23/2021 15:00:00,OTHER,2989.000000000000000,176788,3179.000000000000000,104569,,11085
2008,4/24/2021 15:00:00,OTHER,3390.000000000000000,180178,2726.000000000000000,107295,6,11091
2009,4/25/2021 15:00:00,OTHER,2345.000000000000000,182523,890.000000000000000,108185,,11091
2010,4/26/2021 15:00:00,OTHER,2793.000000000000000,185316,2434.000000000000000,110619,12,11103
2011,4/27/2021 15:00:00,OTHER,2777.000000000000000,188093,2611.000000000000000,113230,91,11194
2012,4/28/2021 15:00:00,OTHER,2848.000000000000000,190941,3432.000000000000000,116662,115,11309
2013,4/29/2021 15:00:00,OTHER,2812.000000000000000,193753,2940.000000000000000,119602,106,11415
2014,4/30/2021 15:00:00,OTHER,3315.000000000000000,197068,2636.000000000000000,122238,122,11537
2015,5/1/2021 15:00:00,OTHER,2561.000000000000000,199629,2496.000000000000000,124734,109,11646
2016,5/2/2021 15:00:00,OTHER,1208.000000000000000,200837,1565.000000000000000,126299,84,11730
2017,5/3/2021 15:00:00,OTHER,1398.000000000000000,202235,2074.000000000000000,128373,191,11921
2018,5/4/2021 15:00:00,OTHER,1350.000000000000000,203585,2888.000000000000000,131261,133,12054
2019,5/5/2021 15:00:00,OTHER,2121.000000000000000,205706,3357.000000000000000,134618,174,12228
2020,5/6/2021 15:00:00,OTHER,1689.000000000000000,207395,2972.000000000000000,137590,146,12374
2021,5/7/2021 15:00:00,OTHER,2145.000000000000000,209540,3122.000000000000000,140712,146,12520
2022,5/8/2021 15:00:00,OTHER,1457.000000000000000,210997,3039.000000000000000,143751,139,12659
2023,5/9/2021 15:00:00,OTHER,654.000000000000000,211651,1257.000000000000000,145008,92,12751
2024,5/10/2021 15:00:00,OTHER,1049.000000000000000,212700,2577.000000000000000,147585,119,12870
2025,5/11/2021 15:00:00,OTHER,1618.000000000000000,214318,2405.000000000000000,149990,114,12984
2026,5/12/2021 15:00:00,OTHER,1675.000000000000000,215993,3445.000000000000000,153435,233,13217
2027,5/13/2021 15:00:00,OTHER,2229.000000000000000,218222,2805.000000000000000,156240,86,13303
2028,5/14/2021 15:00:00,OTHER,2806.000000000000000,221028,2353.000000000000000,158593,138,13441
2029,5/15/2021 15:00:00,OTHER,2716.000000000000000,223744,2620.000000000000000,161213,165,13606
2030,5/16/2021 15:00:00,OTHER,1118.000000000000000,224862,2034.000000000000000,163247,144,13750
2031,5/17/2021 15:00:00,OTHER,1721.000000000000000,226583,2479.000000000000000,165726,156,13906
2032,5/18/2021 15:00:00,OTHER,2339.000000000000000,228922,2906.000000000000000,168632,168,14074
2033,5/19/2021 15:00:00,OTHER,3306.000000000000000,232228,3133.000000000000000,171765,163,14237
2034,5/20/2021 15:00:00,OTHER,2429.000000000000000,234657,3023.000000000000000,174788,149,14386
2035,5/21/2021 15:00:00,OTHER,2293.000000000000000,236950,3250.000000000000000,178038,137,14523
2036,5/22/2021 15:00:00,OTHER,2411.000000000000000,239361,2667.000000000000000,180705,171,14694
2037,5/23/2021 15:00:00,OTHER,1262.000000000000000,240623,1472.000000000000000,182177,111,14805
2038,5/24/2021 15:00:00,OTHER,1603.000000000000000,242226,1870.000000000000000,184047,106,14911
2039,5/25/2021 15:00:00,OTHER,1801.000000000000000,244027,1903.000000000000000,185950,121,15032
2040,5/26/2021 15:00:00,OTHER,2267.000000000000000,246294,2222.000000000000000,188172,136,15168
2041,5/27/2021 15:00:00,OTHER,1376.000000000000000,247670,1851.000000000000000,190023,88,15256
2042,5/28/2021 15:00:00,OTHER,1745.000000000000000,249415,2243.000000000000000,192266,147,15403
2043,5/29/2021 15:00:00,OTHER,1802.000000000000000,251217,1484.000000000000000,193750,78,15481
2044,5/30/2021 15:00:00,OTHER,885.000000000000000,252102,715.000000000000000,194465,67,15548
2045,5/31/2021 15:00:00,OTHER,259.000000000000000,252361,385.000000000000000,194850,19,15567
2046,6/1/2021 15:00:00,OTHER,1419.000000000000000,253780,1775.000000000000000,196625,107,15674
2047,6/2/2021 15:00:00,OTHER,1627.000000000000000,255407,1673.000000000000000,198298,113,15787
2048,6/3/2021 15:00:00,OTHER,1203.000000000000000,256610,1962.000000000000000,200260,97,15884
2049,6/4/2021 15:00:00,OTHER,1300.000000000000000,257910,2671.000000000000000,202931,135,16019
2050,6/5/2021 15:00:00,OTHER,1287.000000000000000,259197,2215.000000000000000,205146,81,16100
2051,6/6/2021 15:00:00,OTHER,827.000000000000000,260024,715.000000000000000,205861,73,16173
2052,6/7/2021 15:00:00,OTHER,1236.000000000000000,261260,1563.000000000000000,207424,88,16261
2053,11/11/2020 15:00:00,WHITE,,479,1.000000000000000,231,,0
2054,11/12/2020 15:00:00,WHITE,,479,1.000000000000000,232,,0
2055,11/14/2020 15:00:00,WHITE,1.000000000000000,480,,232,,0
2056,11/15/2020 15:00:00,WHITE,,480,1.000000000000000,233,,0
2057,11/18/2020 15:00:00,WHITE,1.000000000000000,481,,233,,0
2058,11/19/2020 15:00:00,WHITE,1.000000000000000,482,1.000000000000000,234,,0
2059,11/20/2020 15:00:00,WHITE,,482,1.000000000000000,235,,0
2060,11/23/2020 15:00:00,WHITE,,482,1.000000000000000,236,,0
2061,11/30/2020 15:00:00,WHITE,2.000000000000000,484,1.000000000000000,237,,0
2062,12/1/2020 15:00:00,WHITE,62.000000000000000,546,4.000000000000000,241,,0
2063,12/2/2020 15:00:00,WHITE,4.000000000000000,550,,241,,0
2064,12/3/2020 15:00:00,WHITE,6.000000000000000,556,,241,,0
2065,12/4/2020 15:00:00,WHITE,3.000000000000000,559,1.000000000000000,242,,0
2066,12/5/2020 15:00:00,WHITE,1.000000000000000,560,1.000000000000000,243,,0
2067,12/7/2020 15:00:00,WHITE,5.000000000000000,565,,243,,0
2068,12/8/2020 15:00:00,WHITE,6.000000000000000,571,,243,,0
2069,12/9/2020 15:00:00,WHITE,5.000000000000000,576,,243,,0
2070,12/10/2020 15:00:00,WHITE,6.000000000000000,582,,243,,0
2071,12/11/2020 15:00:00,WHITE,4.000000000000000,586,,243,,0
2072,12/12/2020 15:00:00,WHITE,6.000000000000000,592,,243,,0
2073,12/13/2020 15:00:00,WHITE,3.000000000000000,595,,243,,0
2074,12/14/2020 15:00:00,WHITE,14.000000000000000,609,,243,,0
2075,12/15/2020 15:00:00,WHITE,35.000000000000000,644,1.000000000000000,244,,0
2076,12/16/2020 15:00:00,WHITE,391.000000000000000,1035,2.000000000000000,246,,0
2077,12/17/2020 15:00:00,WHITE,805.000000000000000,1840,2.000000000000000,248,,0
2078,12/18/2020 15:00:00,WHITE,2159.000000000000000,3999,10.000000000000000,258,,0
2079,12/19/2020 15:00:00,WHITE,602.000000000000000,4601,4.000000000000000,262,,0
2080,12/20/2020 15:00:00,WHITE,196.000000000000000,4797,2.000000000000000,264,,0
2081,12/21/2020 15:00:00,WHITE,2596.000000000000000,7393,11.000000000000000,275,,0
2082,12/22/2020 15:00:00,WHITE,3875.000000000000000,11268,11.000000000000000,286,,0
2083,12/23/2020 15:00:00,WHITE,3736.000000000000000,15004,19.000000000000000,305,,0
2084,12/24/2020 15:00:00,WHITE,1625.000000000000000,16629,7.000000000000000,312,,0
2085,12/25/2020 15:00:00,WHITE,524.000000000000000,17153,1.000000000000000,313,,0
2086,12/26/2020 15:00:00,WHITE,834.000000000000000,17987,8.000000000000000,321,,0
2087,12/27/2020 15:00:00,WHITE,1092.000000000000000,19079,6.000000000000000,327,,0
2088,12/28/2020 15:00:00,WHITE,5867.000000000000000,24946,29.000000000000000,356,,0
2089,12/29/2020 15:00:00,WHITE,7093.000000000000000,32039,25.000000000000000,381,,0
2090,12/30/2020 15:00:00,WHITE,8682.000000000000000,40721,54.000000000000000,435,,0
2091,12/31/2020 15:00:00,WHITE,5086.000000000000000,45807,24.000000000000000,459,,0
2092,1/1/2021 15:00:00,WHITE,1644.000000000000000,47451,70.000000000000000,529,,0
2093,1/2/2021 15:00:00,WHITE,1712.000000000000000,49163,21.000000000000000,550,,0
2094,1/3/2021 15:00:00,WHITE,1776.000000000000000,50939,61.000000000000000,611,,0
2095,1/4/2021 15:00:00,WHITE,8372.000000000000000,59311,228.000000000000000,839,,0
2096,1/5/2021 15:00:00,WHITE,8255.000000000000000,67566,315.000000000000000,1154,,0
2097,1/6/2021 15:00:00,WHITE,10104.000000000000000,77670,561.000000000000000,1715,,0
2098,1/7/2021 15:00:00,WHITE,9737.000000000000000,87407,1177.000000000000000,2892,,0
2099,1/8/2021 15:00:00,WHITE,10575.000000000000000,97982,1962.000000000000000,4854,,0
2100,1/9/2021 15:00:00,WHITE,3220.000000000000000,101202,612.000000000000000,5466,,0
2101,1/10/2021 15:00:00,WHITE,1370.000000000000000,102572,236.000000000000000,5702,,0
2102,1/11/2021 15:00:00,WHITE,9295.000000000000000,111867,2255.000000000000000,7957,,0
2103,1/12/2021 15:00:00,WHITE,11514.000000000000000,123381,3319.000000000000000,11276,,0
2104,1/13/2021 15:00:00,WHITE,12812.000000000000000,136193,2492.000000000000000,13768,,0
2105,1/14/2021 15:00:00,WHITE,11922.000000000000000,148115,1151.000000000000000,14919,,0
2106,1/15/2021 15:00:00,WHITE,12905.000000000000000,161020,1093.000000000000000,16012,,0
2107,1/16/2021 15:00:00,WHITE,3867.000000000000000,164887,742.000000000000000,16754,,0
2108,1/17/2021 15:00:00,WHITE,1137.000000000000000,166024,876.000000000000000,17630,,0
2109,1/18/2021 15:00:00,WHITE,4976.000000000000000,171000,1825.000000000000000,19455,,0
2110,1/19/2021 15:00:00,WHITE,12370.000000000000000,183370,3286.000000000000000,22741,,0
2111,1/20/2021 15:00:00,WHITE,15848.000000000000000,199218,3475.000000000000000,26216,,0
2112,1/21/2021 15:00:00,WHITE,17280.000000000000000,216498,2453.000000000000000,28669,,0
2113,1/22/2021 15:00:00,WHITE,20538.000000000000000,237036,2227.000000000000000,30896,,0
2114,1/23/2021 15:00:00,WHITE,6466.000000000000000,243502,986.000000000000000,31882,,0
2115,1/24/2021 15:00:00,WHITE,2029.000000000000000,245531,902.000000000000000,32784,,0
2116,1/25/2021 15:00:00,WHITE,12004.000000000000000,257535,5481.000000000000000,38265,,0
2117,1/26/2021 15:00:00,WHITE,12806.000000000000000,270341,6316.000000000000000,44581,,0
2118,1/27/2021 15:00:00,WHITE,18134.000000000000000,288475,8522.000000000000000,53103,,0
2119,3/21/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,54.000000000000000,2795,15.000000000000000,1344,1,110
2120,3/22/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,70.000000000000000,2865,23.000000000000000,1367,1,111
2121,3/23/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,98.000000000000000,2963,29.000000000000000,1396,3,114
2122,3/24/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,112.000000000000000,3075,48.000000000000000,1444,4,118
2123,3/25/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,104.000000000000000,3179,30.000000000000000,1474,7,125
2124,3/26/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,87.000000000000000,3266,36.000000000000000,1510,5,130
2125,3/27/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,67.000000000000000,3333,33.000000000000000,1543,2,132
2126,3/28/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,43.000000000000000,3376,28.000000000000000,1571,4,136
2127,3/29/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.000000000000000,3437,35.000000000000000,1606,2,138
2128,3/30/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,82.000000000000000,3519,60.000000000000000,1666,5,143
2129,3/31/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,93.000000000000000,3612,77.000000000000000,1743,13,156
2130,4/1/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.000000000000000,3718,55.000000000000000,1798,6,162
2131,4/2/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,77.000000000000000,3795,68.000000000000000,1866,7,169
2132,4/3/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.000000000000000,3832,37.000000000000000,1903,10,179
2133,4/4/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,24.000000000000000,3856,18.000000000000000,1921,4,183
2134,4/5/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,73.000000000000000,3929,81.000000000000000,2002,16,199
2135,4/6/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,123.000000000000000,4052,58.000000000000000,2060,24,223
2136,4/7/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,88.000000000000000,4140,76.000000000000000,2136,17,240
2137,4/8/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,115.000000000000000,4255,94.000000000000000,2230,26,266
2138,4/9/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,121.000000000000000,4376,64.000000000000000,2294,42,308
2139,4/10/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,78.000000000000000,4454,57.000000000000000,2351,11,319
2140,4/11/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,66.000000000000000,4520,36.000000000000000,2387,28,347
2141,4/12/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,72.000000000000000,4592,64.000000000000000,2451,24,371
2142,4/13/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,113.000000000000000,4705,79.000000000000000,2530,1,372
2143,4/14/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,115.000000000000000,4820,93.000000000000000,2623,3,375
2144,4/15/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,100.000000000000000,4920,96.000000000000000,2719,,375
2145,4/16/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,105.000000000000000,5025,88.000000000000000,2807,,375
2146,4/17/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,79.000000000000000,5104,38.000000000000000,2845,,375
2147,4/18/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,75.000000000000000,5179,41.000000000000000,2886,,375
2148,4/19/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,78.000000000000000,5257,79.000000000000000,2965,,375
2149,4/20/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,76.000000000000000,5333,99.000000000000000,3064,,375
2150,4/21/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,114.000000000000000,5447,110.000000000000000,3174,,375
2151,4/22/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,115.000000000000000,5562,110.000000000000000,3284,,375
2152,4/23/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,106.000000000000000,5668,91.000000000000000,3375,,375
2153,4/24/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,92.000000000000000,5760,72.000000000000000,3447,,375
2154,4/25/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,61.000000000000000,5821,28.000000000000000,3475,,375
2155,4/26/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,87.000000000000000,5908,61.000000000000000,3536,1,376
2156,4/27/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,81.000000000000000,5989,84.000000000000000,3620,5,381
2157,4/28/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,100.000000000000000,6089,92.000000000000000,3712,4,385
2158,4/29/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,103.000000000000000,6192,88.000000000000000,3800,7,392
2159,6/8/2021 15:00:00,OTHER,991.000000000000000,262251,2001.000000000000000,209425,102,16363
2160,6/9/2021 15:00:00,OTHER,1533.000000000000000,263784,2826.000000000000000,212251,98,16461
2161,6/10/2021 15:00:00,OTHER,1142.000000000000000,264926,2325.000000000000000,214576,85,16546
2162,6/11/2021 15:00:00,OTHER,1374.000000000000000,266300,2019.000000000000000,216595,174,16720
2163,6/12/2021 15:00:00,OTHER,1082.000000000000000,267382,2247.000000000000000,218842,93,16813
2164,6/13/2021 15:00:00,OTHER,443.000000000000000,267825,1036.000000000000000,219878,92,16905
2165,6/14/2021 15:00:00,OTHER,957.000000000000000,268782,1424.000000000000000,221302,123,17028
2166,6/15/2021 15:00:00,OTHER,899.000000000000000,269681,1825.000000000000000,223127,116,17144
2167,6/16/2021 15:00:00,OTHER,1100.000000000000000,270781,2132.000000000000000,225259,79,17223
2168,6/17/2021 15:00:00,OTHER,1181.000000000000000,271962,1490.000000000000000,226749,90,17313
2169,6/18/2021 15:00:00,OTHER,1196.000000000000000,273158,1669.000000000000000,228418,98,17411
2170,6/19/2021 15:00:00,OTHER,935.000000000000000,274093,1588.000000000000000,230006,114,17525
2171,6/20/2021 15:00:00,OTHER,689.000000000000000,274782,913.000000000000000,230919,101,17626
2172,6/21/2021 15:00:00,OTHER,1057.000000000000000,275839,681.000000000000000,231600,99,17725
2173,6/22/2021 15:00:00,OTHER,1008.000000000000000,276847,1381.000000000000000,232981,136,17861
2174,6/23/2021 15:00:00,OTHER,1054.000000000000000,277901,1554.000000000000000,234535,69,17930
2175,6/24/2021 15:00:00,OTHER,943.000000000000000,278844,1049.000000000000000,235584,71,18001
2176,6/25/2021 15:00:00,OTHER,1019.000000000000000,279863,1337.000000000000000,236921,63,18064
2177,6/26/2021 15:00:00,OTHER,850.000000000000000,280713,1121.000000000000000,238042,83,18147
2178,6/27/2021 15:00:00,OTHER,691.000000000000000,281404,686.000000000000000,238728,46,18193
2179,6/28/2021 15:00:00,OTHER,801.000000000000000,282205,1020.000000000000000,239748,53,18246
2180,6/29/2021 15:00:00,OTHER,872.000000000000000,283077,949.000000000000000,240697,82,18328
2181,6/30/2021 15:00:00,OTHER,958.000000000000000,284035,1186.000000000000000,241883,49,18377
2182,7/1/2021 15:00:00,OTHER,782.000000000000000,284817,940.000000000000000,242823,40,18417
2183,7/2/2021 15:00:00,OTHER,962.000000000000000,285779,1170.000000000000000,243993,57,18474
2184,7/3/2021 15:00:00,OTHER,730.000000000000000,286509,713.000000000000000,244706,60,18534
2185,7/4/2021 15:00:00,OTHER,75.000000000000000,286584,84.000000000000000,244790,7,18541
2186,7/5/2021 15:00:00,OTHER,731.000000000000000,287315,694.000000000000000,245484,19,18560
2187,7/6/2021 15:00:00,OTHER,748.000000000000000,288063,899.000000000000000,246383,37,18597
2188,7/7/2021 15:00:00,OTHER,749.000000000000000,288812,1030.000000000000000,247413,75,18672
2189,7/8/2021 15:00:00,OTHER,802.000000000000000,289614,1004.000000000000000,248417,137,18809
2190,7/9/2021 15:00:00,OTHER,936.000000000000000,290550,1182.000000000000000,249599,89,18898
2191,7/10/2021 15:00:00,OTHER,730.000000000000000,291280,787.000000000000000,250386,34,18932
2192,7/11/2021 15:00:00,OTHER,777.000000000000000,292057,585.000000000000000,250971,81,19013
2193,7/12/2021 15:00:00,OTHER,685.000000000000000,292742,848.000000000000000,251819,35,19048
2194,7/13/2021 15:00:00,OTHER,841.000000000000000,293583,810.000000000000000,252629,70,19118
2195,7/14/2021 15:00:00,OTHER,765.000000000000000,294348,828.000000000000000,253457,64,19182
2196,7/15/2021 15:00:00,OTHER,851.000000000000000,295199,767.000000000000000,254224,64,19246
2197,7/16/2021 15:00:00,OTHER,857.000000000000000,296056,888.000000000000000,255112,78,19324
2198,7/17/2021 15:00:00,OTHER,719.000000000000000,296775,758.000000000000000,255870,70,19394
2199,7/18/2021 15:00:00,OTHER,452.000000000000000,297227,508.000000000000000,256378,20,19414
2200,7/19/2021 15:00:00,OTHER,774.000000000000000,298001,678.000000000000000,257056,34,19448
2201,7/20/2021 15:00:00,OTHER,783.000000000000000,298784,788.000000000000000,257844,31,19479
2202,7/21/2021 15:00:00,OTHER,869.000000000000000,299653,832.000000000000000,258676,45,19524
2203,7/22/2021 15:00:00,OTHER,823.000000000000000,300476,619.000000000000000,259295,31,19555
2204,7/23/2021 15:00:00,OTHER,1037.000000000000000,301513,886.000000000000000,260181,57,19612
2205,7/24/2021 15:00:00,OTHER,938.000000000000000,302451,661.000000000000000,260842,49,19661
2206,7/25/2021 15:00:00,OTHER,569.000000000000000,303020,237.000000000000000,261079,42,19703
2207,7/26/2021 15:00:00,OTHER,862.000000000000000,303882,648.000000000000000,261727,37,19740
